case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
178,en,5,ReliantLoans,Anjali Gupta,Personal Loan,22149,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:20:14.3685652Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you manage your personal loan. Please provide me with the details of your loan, including the current balance and the outstanding amount.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 178353847900, ""load_duration"": 2644100, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 422, ""prompt_eval_duration"": 5945000, ""eval_count"": 31, ""eval_duration"": 179596000}"
179,hi-en,90,ReliantLoans,Sanjay Deshmukh,Education Loan,39622,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:20:16.5862997Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Could you please provide me with the loan number?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 175571800, ""load_duration"": 2775200, ""prompt_eval_count"": 425, ""prompt_eval_cached_count"": 424, ""prompt_eval_duration"": 6130000, ""eval_count"": 20, ""eval_duration"": 108889000}"
180,hi-en,90,ReliantLoans,Vikram Rao,Digital Gold Loan,32415,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:20:19.5853795Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Digital Gold Loan, outstanding 32415.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 950815400, ""load_duration"": 5406300, ""prompt_eval_count"": 430, ""prompt_eval_cached_count"": 429, ""prompt_eval_duration"": 5990000, ""eval_count"": 19, ""eval_duration"": 105339000}"
181,mr-en,5,ReliantLoans,Sanjay Deshmukh,Education Loan,47674,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
182,hi-en,30,ReliantLoans,Sneha Kulkarni,Personal Loan,16382,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:23:23.9872756Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the link for the SMS service: [Link to SMS Service](https://www.smslink.com)""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 298063900, ""load_duration"": 8095500, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 412, ""prompt_eval_duration"": 6975000, ""eval_count"": 25, ""eval_duration"": 187114000}"
183,hi-en,90,FinSecure,Amit Sharma,Digital Gold Loan,22888,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,
184,hi-en,30,ReliantLoans,Sanjay Deshmukh,Digital Gold Loan,42080,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:26:28.2554148Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 130899400, ""load_duration"": 4159400, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 416, ""prompt_eval_duration"": 5621000, ""eval_count"": 9, ""eval_duration"": 48094000}"
185,hi-en,30,ReliantLoans,Vikram Rao,Education Loan,27179,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:26:30.4971812Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Education Loan, outstanding 27179.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 181674600, ""load_duration"": 4363700, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 416, ""prompt_eval_duration"": 8919000, ""eval_count"": 18, ""eval_duration"": 106159000}"
186,en,30,FinSecure,Vikram Rao,Education Loan,9195,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_lm1fa5ec"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""message"": ""https://www.example.com/payment-link""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:26:32.7389434Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_lm1fa5ec"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""message"": ""https://www.example.com/payment-link""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 223655300, ""load_duration"": 3712000, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 409, ""prompt_eval_duration"": 5887000, ""eval_count"": 26, ""eval_duration"": 156382000}"
187,mr-en,5,ReliantLoans,Anjali Gupta,Credit Line,19000,मी हे पैसे आधीच भरले आहेत.,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""paisa bharle ahet""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
188,hi-en,90,QuickCredit,Anjali Gupta,Digital Gold Loan,48300,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:37.0965281Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Digital Gold Loan, outstanding 48300.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 262493000, ""load_duration"": 3341400, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 416, ""prompt_eval_duration"": 10922000, ""eval_count"": 19, ""eval_duration"": 187335000}"
189,mr-en,90,FinSecure,Sanjay Deshmukh,Personal Loan,10111,"५००० रुपये १५ तारखेपर्यंत देईन, प्रयत्न करतो.",,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:40.1084201Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u096b\u0966\u0966 \u0930\u0941\u092a\u092f\u0947 \u0967\u096b \u0924\u093e\u0930\u0916\u0947\u092a\u0930\u094d\u092f\u0902\u0924 \u0926\u0947\u0908\u0928, \u092a\u094d\u0930\u092f\u0924\u094d\u0928 \u0915\u0930\u0924\u094b. \u0905\u092a\u0928\u0947 \u0928\u093e\u092e \u0928\u0939\u0940\u0902 \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f\u0964 \u0905\u0917\u0930 \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f, \u0905\u0917\u0930 \u0906\u092a\u0915\u094b \u0928\u093e\u092e \u0928\u0939\u0940\u0902 \u0926\u0947\u0916\u0928\u093e \u091a\u093e\u0939\u093f\u090f\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 946471200, ""load_duration"": 3217300, ""prompt_eval_count"": 454, ""prompt_eval_cached_count"": 453, ""prompt_eval_duration"": 11712000, ""eval_count"": 122, ""eval_duration"": 829047000}"
190,hi-en,90,ApexCapital,Anjali Gupta,Credit Line,30734,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:42.3284578Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll listen to you.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 166923800, ""load_duration"": 2651200, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 420, ""prompt_eval_duration"": 5684000, ""eval_count"": 9, ""eval_duration"": 91490000}"
191,en,30,ReliantLoans,Amit Sharma,Personal Loan,11319,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:44.5753309Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 199235400, ""load_duration"": 2664000, ""prompt_eval_count"": 420, ""prompt_eval_cached_count"": 419, ""prompt_eval_duration"": 5653000, ""eval_count"": 20, ""eval_duration"": 118973000}"
192,en,5,QuickCredit,Priya Patel,Credit Line,48246,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:46.849212Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you need help managing your credit, I'd be happy to help.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 242951000, ""load_duration"": 2877200, ""prompt_eval_count"": 420, ""prompt_eval_cached_count"": 419, ""prompt_eval_duration"": 7541000, ""eval_count"": 28, ""eval_duration"": 166166000}"
193,en,5,ReliantLoans,Sneha Kulkarni,Personal Loan,16581,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:49.0723026Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 197418200, ""load_duration"": 3307900, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 422, ""prompt_eval_duration"": 5836000, ""eval_count"": 20, ""eval_duration"": 118090000}"
194,hi-en,90,ApexCapital,Anjali Gupta,Digital Gold Loan,38232,"Haan, main 10th ko pay kar dunga, pakka.",,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""10th"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:51.3171018Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Digital Gold Loan, outstanding 38232.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 190582700, ""load_duration"": 2148200, ""prompt_eval_count"": 422, ""prompt_eval_cached_count"": 421, ""prompt_eval_duration"": 6071000, ""eval_count"": 19, ""eval_duration"": 115945000}"
195,en,90,FinSecure,Sanjay Deshmukh,Education Loan,46154,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:29:53.5042871Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 141964100, ""load_duration"": 3726300, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 413, ""prompt_eval_duration"": 8741000, ""eval_count"": 13, ""eval_duration"": 72867000}"
196,hi-en,90,QuickCredit,Amit Sharma,Credit Line,15317,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,
197,hi-en,30,ReliantLoans,Sanjay Deshmukh,Digital Gold Loan,40342,"Mujhe bahut problem hai, main baat nahi kar sakta.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:32:57.9345887Z"", ""message"": {""role"": ""assistant"", ""content"": ""Omkar, kya main baat hai?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 240822000, ""load_duration"": 4950400, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 425, ""prompt_eval_duration"": 15896000, ""eval_count"": 12, ""eval_duration"": 135371000}"
198,en,90,ApexCapital,Amit Sharma,Education Loan,48038,"I'm not sure, let me check my bank balance and call you back.",,{},True,Generated from seed null_en,qwen2.5:0.5b,"[{""id"": ""call_u5r801yh"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""to"": ""Amit Sharma"", ""message"": ""I'm not sure, let me check my bank balance and call you back.""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:33:00.3663713Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_u5r801yh"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""to"": ""Amit Sharma"", ""message"": ""I'm not sure, let me check my bank balance and call you back.""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 404664400, ""load_duration"": 3424400, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 417, ""prompt_eval_duration"": 11780000, ""eval_count"": 42, ""eval_duration"": 317306000}"
199,en,30,ApexCapital,Sneha Kulkarni,Education Loan,16152,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_wbpuiz1b"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""message"": ""Dear Sneha Kulkarni, please click on the link below to pay your education loan. https://example.com/loan-payment-link""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:33:02.7771287Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_wbpuiz1b"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""message"": ""Dear Sneha Kulkarni, please click on the link below to pay your education loan. https://example.com/loan-payment-link""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 357955500, ""load_duration"": 3466200, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 413, ""prompt_eval_duration"": 6844000, ""eval_count"": 47, ""eval_duration"": 282675000}"
200,en,30,ReliantLoans,Priya Patel,Education Loan,45847,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:36:03.0100008Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I understand. I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 178206581100, ""load_duration"": 3761400, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 420, ""prompt_eval_duration"": 6566000, ""eval_count"": 23, ""eval_duration"": 137097000}"
201,en,5,ReliantLoans,Amit Sharma,Digital Gold Loan,45139,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:36:05.9478929Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll do that. Please provide me with your phone number.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 867210600, ""load_duration"": 3174900, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 411, ""prompt_eval_duration"": 5734000, ""eval_count"": 16, ""eval_duration"": 92605000}"
202,hi-en,30,ApexCapital,Priya Patel,Digital Gold Loan,27259,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:36:08.3572601Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 342601700, ""load_duration"": 2421500, ""prompt_eval_count"": 412, ""prompt_eval_cached_count"": 411, ""prompt_eval_duration"": 6040000, ""eval_count"": 9, ""eval_duration"": 46325000}"
203,hi-en,90,ApexCapital,Sneha Kulkarni,Digital Gold Loan,42938,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:36:11.0205965Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Digital Gold Loan, outstanding 42938.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 628768700, ""load_duration"": 4204000, ""prompt_eval_count"": 431, ""prompt_eval_cached_count"": 430, ""prompt_eval_duration"": 5783000, ""eval_count"": 19, ""eval_duration"": 110112000}"
204,en,90,ApexCapital,Vikram Rao,Credit Line,14420,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,
205,hi-en,90,QuickCredit,Anjali Gupta,Personal Loan,30006,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:39:18.3085462Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I understand. I'm calling Anjali Gupta. She is the borrower. She is 90 days past due on her Personal Loan, outstanding 30006. She needs your help to settle the debt.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 3191524100, ""load_duration"": 9920400, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 427, ""prompt_eval_duration"": 22981000, ""eval_count"": 49, ""eval_duration"": 1262547000}"
206,hi-en,90,ApexCapital,Anjali Gupta,Personal Loan,42717,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:42:19.1028915Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll call Anjali Gupta.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 178752794000, ""load_duration"": 8114000, ""prompt_eval_count"": 421, ""prompt_eval_cached_count"": 420, ""prompt_eval_duration"": 9277000, ""eval_count"": 11, ""eval_duration"": 53588000}"
207,en,5,ReliantLoans,Priya Patel,Personal Loan,33903,I will pay the full amount by next Friday.,,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""next_friday"", ""confidence"": ""firm""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:42:21.5117815Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 372656200, ""load_duration"": 3151900, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 413, ""prompt_eval_duration"": 5671000, ""eval_count"": 13, ""eval_duration"": 61574000}"
208,mr-en,90,FinSecure,Anjali Gupta,Personal Loan,46191,"५००० रुपये १५ तारखेपर्यंत देईन, प्रयत्न करतो.",,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
209,mr-en,90,ReliantLoans,Sneha Kulkarni,Education Loan,43081,"५००० रुपये १५ तारखेपर्यंत देईन, प्रयत्न करतो.",,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T09:45:25.7748271Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll call the function to handle the debt dispute.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 167372400, ""load_duration"": 1578400, ""prompt_eval_count"": 456, ""prompt_eval_cached_count"": 455, ""prompt_eval_duration"": 5439000, ""eval_count"": 14, ""eval_duration"": 80071000}"
210,mr-en,30,QuickCredit,Priya Patel,Digital Gold Loan,36741,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
